column_name,source_files,role,leakage_risk,dtype_candidates,missing_rate_overall,example_values,notes
away_score,schedules,post_game,high,integer,0.0,"20|28|24|35",Final score for away team
margin,schedules,post_game,high,integer,0.0,"4|3|-7|3",Point margin (home_score - away_score)
total_points,schedules,post_game,high,integer,0.0,"44|59|41|73",Total points scored in game
home_won,schedules,post_game,high,boolean,0.0,"True|False",Whether home team won
away_won,schedules,post_game,high,boolean,0.0,"False|True",Whether away team won
result,schedules,post_game,high,string,0.0,"H|A",Game result (H=home win, A=away win)
ats_outcome_home,betting_results,post_game,high,string,0.02,"cover|push|loss",ATS outcome for home team
ats_outcome_away,betting_results,post_game,high,string,0.02,"loss|push|cover",ATS outcome for away team
totals_outcome,betting_results,post_game,high,string,0.02,"over|under|push",Outcome of totals bet
home_covered,betting_results,post_game,high,boolean,0.02,"True|False",Whether home team covered spread
temperature,weather,pre_game_structure,low,float,0.35,"72|55|28|85",Temperature at kickoff (Fahrenheit)
wind_speed,weather,pre_game_structure,low,float,0.35,"5|12|18|3",Wind speed at kickoff (mph)
precipitation,weather,pre_game_structure,low,string,0.38,"none|rain|snow",Precipitation type
home_strength_of_schedule,sos_metrics,pre_game_team_strength,low,float,0.10,"0.520|0.485|0.545",Strength of schedule for home team
away_strength_of_schedule,sos_metrics,pre_game_team_strength,low,float,0.10,"0.515|0.492|0.538",Strength of schedule for away team
home_wins,standings,meta_misc,medium,integer,0.0,"8|5|12|3",Current wins for home team
away_wins,standings,meta_misc,medium,integer,0.0,"7|6|11|4",Current wins for away team
home_losses,standings,meta_misc,medium,integer,0.0,"5|8|1|10",Current losses for home team
away_losses,standings,meta_misc,medium,integer,0.0,"6|7|2|9",Current losses for away team
division_game,schedules,pre_game_structure,low,boolean,0.0,"True|False",Whether teams are in same division
conference_game,schedules,pre_game_structure,low,boolean,0.0,"True|False",Whether teams are in same conference
rivalry_game,manual_tags,meta_misc,unknown,boolean,0.25,"True|False",Manual tag for rivalry games
playoff_implications,derived,unknown,unknown,string,0.50,"high|medium|low|none",Estimated playoff impact
coach_rating_home,coaches,pre_game_team_strength,low,float,0.18,"7.5|6.2|8.1",Coach quality rating for home team
coach_rating_away,coaches,pre_game_team_strength,low,float,0.18,"6.8|7.3|5.9",Coach quality rating for away team
home_epa_lag1,derived_features,derived,medium,float,0.05,"3.68|-1.71|5.23",Home team EPA from previous game
away_epa_lag1,derived_features,derived,medium,float,0.05,"-2.15|4.12|-0.88",Away team EPA from previous game
home_wins_last3,derived_features,derived,medium,integer,0.0,"2|1|3|0",Home team wins in last 3 games
away_wins_last3,derived_features,derived,medium,integer,0.0,"1|2|3|0",Away team wins in last 3 games
primetime_game,schedules,pre_game_structure,low,boolean,0.0,"True|False",Whether game is primetime (SNF/MNF/TNF)
