"Player Details","","","","","","Overall","","","","","Man","","","","","Zone","","","","","Red Zone","","","","","Cover 2","","","Cover 3","","","Cover 4","","","Cover 6","",""
"Rank","Name","Team","POS","G","Season","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","YPRR","TPRR","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE","RTE","SEP SCORE","WIN RATE"
"15","Rashid Shaheed","NO, SEA","WR","11","2025","319","0.066","1.62","0.22","9.4","71","0.099","2.15","0.26","21.1","243","0.053","1.48","0.20","5.8","5","0.200","","0.20","20.0","52","0.038","3.8","111","0.063","7.2","63","0.063","4.8","17","0.000","5.9"
"16","Christian McCaffrey","SF","RB","11","2025","316","0.032","2.28","0.28","3.8","53","0.094","1.62","0.24","11.3","249","0.016","2.46","0.29","2.0","14","0.071","2.21","0.36","7.1","41","0.000","0.0","91","0.022","2.2","73","0.027","2.7","44","0.000","2.3"
"17","Emeka Egbuka","TB","WR","10","2025","314","0.041","2.24","0.26","13.4","79","0.076","0.89","0.23","25.3","227","0.018","2.80","0.27","8.4","8","0.375","","0.38","37.5","43","0.000","2.3","101","0.050","13.9","57","-0.053","5.3","26","0.077","3.8"
"18","Kyle Pitts","ATL","TE","10","2025","304","0.020","1.40","0.20","6.6","80","-0.038","1.72","0.24","11.3","217","0.023","1.33","0.19","4.1","7","0.571","","","28.6","56","0.036","3.6","95","0.021","5.3","33","0.030","3.0","33","0.000","3.0"
"19","Troy Franklin","DEN","WR","11","2025","304","0.076","1.62","0.25","12.5","62","0.210","1.19","0.37","25.8","236","0.051","1.71","0.22","9.3","6","-0.333","0.38","0.25","0.0","40","-0.025","0.0","116","0.052","11.2","49","0.122","14.3","31","0.032","6.5"
"20","Michael Pittman","IND","WR","10","2025","301","0.076","1.90","0.22","10.6","71","0.225","1.74","0.22","26.8","222","0.032","2.00","0.23","5.9","8","0.000","0.75","0.13","0.0","40","0.075","7.5","86","0.000","5.8","62","0.065","6.5","34","0.000","2.9"
"21","Marvin Harrison","ARZ","WR","9","2025","300","0.070","1.73","0.20","13.7","49","0.061","1.88","0.31","20.4","234","0.077","1.83","0.20","13.2","17","0.000","","","0.0","37","0.000","2.7","104","0.087","15.4","55","0.164","21.8","38","0.000","5.3"
"22","Keenan Allen","LAC","WR","11","2025","299","0.067","1.92","0.27","15.1","112","0.134","1.31","0.25","25.9","178","0.045","2.39","0.28","9.0","9","-0.333","0.40","0.30","0.0","45","0.022","6.7","59","0.017","6.8","43","-0.023","4.7","31","0.226","22.6"
"23","DeVonta Smith","PHI","WR","10","2025","298","0.081","2.18","0.22","14.8","85","0.118","1.70","0.22","25.9","209","0.067","2.39","0.22","10.0","4","0.000","2.00","0.25","25.0","52","0.058","5.8","91","0.055","11.0","47","0.085","10.6","19","0.105","15.8"
"24","Theo Johnson","NYG","TE","11","2025","297","-0.007","1.14","0.18","6.7","83","0.060","1.74","0.16","15.7","202","-0.030","0.96","0.18","3.5","12","-0.083","0.08","0.15","0.0","40","-0.025","0.0","90","-0.033","5.6","38","-0.053","2.6","34","0.000","2.9"
"25","Rome Odunze","CHI","WR","10","2025","297","0.081","1.94","0.24","14.5","65","0.154","2.43","0.30","26.2","222","0.081","1.84","0.21","11.7","10","-0.400","","0.20","0.0","38","0.000","5.3","116","0.078","12.1","37","0.243","18.9","31","0.000","9.7"
"26","Andrei Iosivas","CIN","WR","10","2025","295","0.058","0.85","0.12","11.5","100","0.170","1.59","0.15","28.0","187","-0.011","0.47","0.10","2.7","8","0.250","1.13","0.13","12.5","81","0.000","0.0","49","0.000","2.0","29","0.000","3.4","28","-0.071","10.7"
"27","Elic Ayomanor","TEN","WR","10","2025","294","0.078","1.12","0.19","11.2","57","0.158","0.78","0.19","24.6","228","0.061","1.18","0.19","8.3","9","0.000","1.89","0.22","0.0","55","0.000","0.0","93","0.140","12.9","45","-0.022","11.1","35","0.057","5.7"
"28","Jameson Williams","DET","WR","10","2025","293","0.048","1.89","0.16","11.3","70","0.114","2.85","0.21","27.1","216","0.032","1.64","0.15","6.5","7","-0.143","0.25","0.13","0.0","55","0.091","5.5","96","0.010","8.3","32","0.031","6.3","33","0.000","3.0"
"29","Jake Ferguson","DAL","TE","10","2025","292","-0.007","1.35","0.24","5.8","82","0.061","0.87","0.21","13.4","195","-0.026","1.58","0.24","3.1","15","-0.133","1.00","0.38","0.0","51","-0.020","0.0","75","0.013","5.3","32","-0.031","3.1","37","-0.108","2.7"
"30","Amon-Ra St. Brown","DET","WR","10","2025","292","0.147","2.49","0.31","16.8","70","0.343","3.10","0.39","35.7","214","0.070","2.30","0.27","9.3","8","0.500","2.25","0.50","50.0","52","0.058","5.8","98","0.082","12.2","31","0.032","3.2","33","0.091","12.1"
"31","Juwan Johnson","NO","TE","10","2025","291","0.010","1.65","0.20","4.5","65","0.031","0.91","0.20","9.2","223","-0.004","1.83","0.20","2.7","3","0.667","3.67","0.33","33.3","52","0.038","1.9","96","-0.042","2.1","62","-0.016","3.2","13","0.154","7.7"
"32","Nico Collins","HST","WR","9","2025","289","0.087","2.20","0.28","15.6","68","0.118","1.71","0.26","22.1","208","0.087","2.19","0.28","14.4","13","-0.077","1.00","0.31","0.0","38","-0.026","2.6","94","0.149","20.2","26","0.231","23.1","50","-0.020","8.0"
"33","Travis Kelce","KC","TE","10","2025","288","0.073","2.10","0.22","10.8","102","0.127","1.18","0.17","17.6","172","0.047","2.76","0.24","7.0","14","0.000","0.67","0.20","7.1","18","0.056","5.6","69","0.014","5.8","52","0.096","9.6","33","0.030","6.1"
"34","DJ Moore","CHI","WR","10","2025","288","0.069","1.42","0.16","12.2","63","0.159","1.02","0.17","22.2","219","0.046","1.52","0.17","9.6","6","0.000","0.57","0.14","0.0","37","0.027","2.7","113","-0.035","8.0","37","0.189","16.2","32","0.188","15.6"
"35","Davante Adams","LA","WR","10","2025","287","0.192","1.98","0.29","23.3","104","0.317","1.32","0.30","38.5","175","0.109","2.41","0.27","14.3","8","0.375","1.38","0.50","25.0","26","0.115","7.7","77","0.091","14.3","43","0.163","23.3","29","0.069","6.9"
"36","Dalton Schultz","HST","TE","10","2025","287","0.059","1.67","0.23","7.7","78","0.154","0.80","0.19","17.9","197","0.020","2.10","0.25","3.6","12","0.083","0.58","0.17","8.3","36","0.000","0.0","76","0.000","3.9","31","0.032","3.2","54","0.056","5.6"
"37","Tyler Warren","IND","TE","10","2025","284","0.007","2.13","0.22","3.5","59","-0.051","0.63","0.12","1.7","217","0.014","2.60","0.25","3.2","8","0.250","0.63","0.25","25.0","39","0.000","0.0","83","0.036","4.8","60","0.017","5.0","35","-0.029","0.0"
"38","Cade Otton","TB","TE","10","2025","284","-0.021","1.30","0.18","3.5","80","-0.050","0.88","0.14","7.5","197","0.005","1.52","0.20","2.0","7","-0.429","","","0.0","42","0.000","2.4","84","0.000","2.4","48","-0.021","0.0","23","0.087","4.3"
"39","Hunter Henry","NE","TE","11","2025","283","0.035","1.46","0.17","6.7","65","0.154","0.88","0.16","21.5","209","0.005","1.66","0.18","2.4","9","-0.111","0.89","0.11","0.0","42","0.000","2.4","110","0.027","3.6","34","-0.059","0.0","23","0.000","0.0"
"40","Zay Flowers","BLT","WR","10","2025","281","0.110","2.48","0.25","14.2","93","0.097","2.49","0.26","19.4","181","0.138","2.53","0.24","12.2","7","-0.429","0.71","0.14","0.0","55","0.055","5.5","77","0.221","19.5","31","0.097","9.7","18","0.111","5.6"
"41","DK Metcalf","PIT","WR","10","2025","279","0.000","1.91","0.22","11.8","89","-0.112","0.67","0.15","12.4","175","0.057","2.75","0.26","12.0","15","0.000","","0.13","6.7","33","-0.061","9.1","67","0.090","13.4","35","0.143","14.3","40","0.025","10.0"
"42","T.J. Hockenson","MIN","TE","10","2025","275","0.029","1.00","0.17","5.8","91","0.044","0.38","0.09","9.9","169","0.018","1.35","0.22","3.0","15","0.067","0.80","0.13","13.3","35","-0.057","0.0","70","0.043","4.3","28","0.143","7.1","36","-0.056","0.0"
"43","Drake London","ATL","WR","9","2025","272","0.029","2.90","0.32","14.3","77","-0.078","0.91","0.23","20.8","188","0.090","3.76","0.35","11.7","7","-0.429","1.29","0.57","14.3","44","0.045","4.5","87","0.115","13.8","29","0.276","24.1","28","-0.107","3.6"
"44","Jaylen Waddle","MIA","WR","11","2025","269","0.100","2.62","0.26","15.6","48","0.167","1.75","0.29","31.3","212","0.090","2.98","0.26","12.3","9","0.000","","0.11","11.1","55","-0.018","1.8","98","0.143","17.3","38","0.026","10.5","21","0.238","19.0"
"45","Zach Ertz","WAS","TE","11","2025","267","0.041","1.43","0.21","9.0","84","0.048","0.55","0.20","15.5","176","0.034","1.79","0.20","5.1","7","0.143","2.57","0.43","28.6","38","0.053","5.3","95","0.021","3.2","25","0.040","12.0","18","0.056","5.6"
"46","Deebo Samuel","WAS","WR","10","2025","264","0.004","1.75","0.25","8.3","77","-0.013","1.19","0.24","15.6","180","0.017","2.06","0.26","5.6","7","-0.143","","0.14","0.0","33","-0.030","0.0","95","0.032","7.4","27","0.111","11.1","25","-0.080","0.0"
"47","Xavier Hutchinson","HST","WR","10","2025","263","-0.030","1.00","0.13","6.5","71","-0.014","1.37","0.14","14.1","180","-0.022","0.92","0.13","3.9","12","-0.250","","0.08","0.0","27","-0.074","3.7","78","0.026","3.8","31","0.000","6.5","44","-0.091","2.3"
"48","Jakobi Meyers","JAX, LV","WR","9","2025","262","0.011","1.71","0.21","7.3","80","0.088","1.65","0.21","16.3","173","-0.017","1.84","0.22","3.5","9","-0.111","","","0.0","38","0.000","0.0","65","-0.046","6.2","54","0.000","3.7","16","0.000","0.0"
"49","Stefon Diggs","NE","WR","11","2025","261","0.050","2.47","0.27","10.0","69","0.116","2.94","0.31","26.1","182","0.022","2.37","0.25","3.8","10","0.100","0.90","0.20","10.0","43","0.070","7.0","88","0.000","2.3","31","0.065","3.2","20","-0.050","5.0"
"50","A.J. Brown","PHI","WR","9","2025","261","0.050","1.71","0.24","13.4","69","0.116","3.63","0.39","24.6","188","0.027","1.03","0.18","9.6","4","0.000","0.50","0.25","0.0","51","-0.020","2.0","79","0.076","12.7","42","0.048","16.7","16","-0.125","0.0"
"51","Sterling Shepard","TB","WR","10","2025","260","0.088","1.32","0.17","14.2","82","0.232","1.49","0.24","31.7","171","0.023","1.30","0.14","5.8","7","0.000","","0.14","14.3","30","0.100","6.7","74","-0.014","5.4","45","0.022","4.4","22","0.045","9.1"
"52","Brian Thomas","JAX","WR","8","2025","260","0.019","1.60","0.23","11.5","47","0.170","2.30","0.17","27.7","204","0.000","1.52","0.24","8.3","9","-0.333","","0.11","0.0","35","0.029","2.9","112","0.009","10.7","35","0.029","11.4","22","-0.136","0.0"
"53","Brandin Cooks","NO","WR","10","2025","259","0.012","0.63","0.09","5.0","62","0.048","0.27","0.05","16.1","195","0.000","0.74","0.11","1.5","2","0.000","","","0.0","40","-0.025","0.0","88","0.011","2.3","51","0.020","2.0","16","-0.063","0.0"
"54","Romeo Doubs","GB","WR","10","2025","257","0.086","1.90","0.24","16.3","80","0.175","1.25","0.26","27.5","171","0.053","2.13","0.23","11.1","6","-0.167","0.83","0.33","16.7","26","-0.038","0.0","71","0.085","16.9","37","0.081","10.8","37","0.027","8.1"
"55","Jaxon Smith-Njigba","SEA","WR","10","2025","255","0.169","4.37","0.36","19.6","61","0.262","3.40","0.26","31.1","186","0.151","4.90","0.41","16.7","8","-0.125","0.44","0.11","0.0","23","0.000","0.0","86","0.140","17.4","56","0.268","26.8","21","0.048","4.8"
"56","Mason Taylor","NYJ","TE","10","2025","253","-0.028","1.07","0.18","4.0","55","-0.036","0.18","0.15","7.3","193","-0.021","1.32","0.19","3.1","5","-0.200","1.00","0.20","0.0","52","-0.038","1.9","88","-0.023","3.4","28","-0.036","3.6","25","0.040","4.0"
"57","Bijan Robinson","ATL","RB","10","2025","249","0.020","1.98","0.22","3.2","63","0.063","0.67","0.09","6.3","177","0.017","2.48","0.27","2.3","9","-0.222","1.11","0.22","0.0","40","0.000","2.5","85","0.035","3.5","28","0.000","0.0","24","0.000","0.0"
"58","Jauan Jennings","SF","WR","9","2025","248","0.028","1.51","0.22","12.9","44","0.023","1.50","0.32","27.3","191","0.026","1.57","0.19","8.9","13","0.077","0.31","0.15","23.1","33","0.061","6.1","77","0.013","9.1","52","-0.038","5.8","29","0.138","17.2"
"59","Xavier Legette","CAR","WR","9","2025","248","-0.036","1.04","0.17","7.3","57","-0.070","1.37","0.16","17.5","180","-0.017","0.99","0.17","4.4","11","-0.182","0.25","0.25","0.0","43","-0.047","0.0","75","0.013","4.0","49","-0.061","8.2","13","0.077","7.7"
"60","Kendrick Bourne","SF","WR","10","2025","248","0.028","1.91","0.17","10.1","45","0.044","0.91","0.16","20.0","193","0.021","2.18","0.17","7.3","10","0.100","0.60","0.10","20.0","36","0.028","8.3","78","-0.013","5.1","50","0.020","8.0","29","0.103","10.3"
"61","Jalen Nailor","MIN","WR","10","2025","247","0.085","1.26","0.14","13.4","88","0.136","1.93","0.19","22.7","145","0.083","0.91","0.09","8.3","14","-0.214","0.80","0.27","7.1","33","0.030","6.1","63","0.143","11.1","21","0.048","4.8","28","0.036","7.1"
"62","Alec Pierce","IND","WR","8","2025","246","0.081","2.37","0.21","16.3","65","-0.077","2.65","0.28","16.9","175","0.149","2.35","0.19","16.6","6","-0.167","","","0.0","27","0.037","7.4","66","0.136","19.7","54","0.259","20.4","28","0.071","10.7"
"63","Harold Fannin","CLV","TE","10","2025","243","-0.016","1.68","0.25","5.8","94","-0.085","1.50","0.23","9.6","144","0.035","1.88","0.27","3.5","5","-0.200","","","0.0","34","0.059","2.9","58","0.000","1.7","26","0.077","7.7","26","0.038","3.8"
"64","Khalil Shakir","BUF","WR","10","2025","243","0.025","1.81","0.24","7.0","79","0.013","1.39","0.16","12.7","160","0.031","2.06","0.26","4.4","4","0.000","","0.50","0.0","32","0.063","6.3","81","0.037","3.7","28","0.036","7.1","19","-0.053","0.0"
"65","Jordan Addison","MIN","WR","7","2025","241","0.083","1.67","0.20","12.0","76","0.013","1.17","0.16","13.2","152","0.112","1.96","0.22","10.5","13","0.154","1.23","0.15","23.1","32","0.031","3.1","66","0.121","9.1","26","0.000","7.7","28","0.286","25.0"
"66","Puka Nacua","LA","WR","9","2025","235","0.136","3.59","0.36","16.6","70","0.214","3.85","0.38","30.0","159","0.107","3.63","0.37","11.3","6","0.000","","","0.0","17","0.000","0.0","71","0.155","14.1","46","0.130","15.2","25","0.000","4.0"
"67","De'Von Achane","MIA","RB","11","2025","234","0.009","1.55","0.30","2.6","38","0.079","0.97","0.26","10.5","187","-0.005","1.54","0.30","1.1","9","0.000","2.11","0.33","0.0","53","0.000","0.0","75","0.013","2.7","37","-0.054","0.0","22","0.000","0.0"
"68","Marquise Brown","KC","WR","10","2025","233","-0.026","1.76","0.23","7.3","78","-0.115","1.88","0.29","11.5","145","0.000","1.83","0.20","4.1","10","0.300","","0.09","20.0","13","-0.077","0.0","62","0.048","4.8","48","-0.042","4.2","22","0.000","4.5"
"69","David Njoku","CLV","TE","9","2025","233","-0.017","1.21","0.18","4.7","84","-0.060","0.64","0.11","7.1","144","0.007","1.54","0.22","3.5","5","0.000","1.50","0.17","0.0","28","0.000","0.0","59","-0.017","1.7","30","0.033","3.3","27","0.037","11.1"
"70","Jonathan Taylor","IND","RB","10","2025","232","0.004","1.11","0.14","0.4","45","0.000","1.22","0.04","0.0","180","0.006","1.12","0.16","0.6","7","0.000","0.29","0.14","0.0","32","0.000","0.0","64","0.016","1.6","56","0.000","0.0","28","0.000","0.0"
"71","Dallas Goedert","PHI","TE","9","2025","231","0.004","1.50","0.21","6.1","62","0.016","0.94","0.20","9.7","168","0.000","1.72","0.21","4.8","1","0.000","","","0.0","42","-0.024","0.0","74","0.041","8.1","36","-0.056","0.0","16","0.000","12.5"
"72","Darius Slayton","NYG","WR","8","2025","230","0.022","1.46","0.14","5.2","51","0.000","0.54","0.17","9.8","166","0.030","1.84","0.14","4.2","13","0.000","0.23","0.08","0.0","40","-0.025","0.0","65","0.062","6.2","33","0.121","9.1","28","-0.071","0.0"
"73","Chig Okonkwo","TEN","TE","10","2025","229","0.022","1.47","0.18","4.4","46","0.087","0.72","0.11","13.0","175","0.006","1.71","0.20","2.3","8","0.000","0.38","0.13","0.0","42","0.000","0.0","71","0.014","2.8","35","0.000","2.9","27","0.000","3.7"
"74","Oronde Gadsden","LAC","TE","9","2025","229","0.052","2.13","0.20","9.6","69","0.116","0.66","0.19","17.4","148","0.041","2.97","0.22","6.8","12","-0.167","0.58","0.17","0.0","31","0.000","3.2","45","0.067","8.9","40","0.075","10.0","32","0.000","3.1"
"75","Sam LaPorta","DET","TE","9","2025","228","0.009","2.14","0.21","3.5","47","0.043","1.02","0.13","12.8","174","0.000","2.45","0.23","1.1","7","0.000","1.71","0.29","0.0","49","0.000","0.0","78","-0.013","1.3","25","-0.040","0.0","22","0.091","4.5"
"76","Darnell Mooney","ATL","WR","8","2025","224","-0.018","0.98","0.18","7.1","68","-0.044","1.19","0.25","14.7","153","-0.007","0.91","0.15","3.9","3","0.000","","","0.0","44","-0.023","0.0","61","0.033","6.6","21","-0.095","4.8","27","0.000","3.7"
"77","CeeDee Lamb","DAL","WR","7","2025","224","0.121","2.46","0.26","18.3","61","0.279","2.98","0.35","36.1","154","0.058","2.40","0.24","11.7","9","0.111","","","11.1","41","0.049","9.8","57","0.000","7.0","32","0.063","12.5","24","0.208","25.0"
"78","Javonte Williams","DAL","RB","10","2025","221","0.000","0.42","0.15","0.0","46","0.000","0.13","0.06","0.0","160","0.000","0.49","0.16","0.0","15","0.000","0.53","0.27","0.0","37","0.000","0.0","67","0.000","0.0","27","0.000","0.0","29","0.000","0.0"
"79","Malik Washington","MIA","WR","11","2025","220","0.005","1.03","0.20","3.6","44","0.045","1.43","0.16","6.8","169","0.006","0.92","0.20","3.0","7","-0.286","1.86","0.43","0.0","48","0.021","2.1","73","-0.014","1.4","30","0.000","6.7","18","0.056","5.6"
"80","Parker Washington","JAX","WR","10","2025","218","0.028","1.58","0.22","10.1","44","0.045","2.04","0.22","20.5","164","0.024","1.50","0.22","6.7","10","0.000","1.00","0.20","20.0","27","0.000","0.0","81","0.049","9.9","40","0.025","7.5","16","-0.063","0.0"
"81","Garrett Wilson","NYJ","WR","7","2025","217","0.092","1.81","0.25","12.9","43","0.163","2.63","0.33","30.2","169","0.077","1.59","0.24","8.9","5","0.000","2.20","0.20","0.0","57","0.000","0.0","70","0.143","12.9","26","0.231","23.1","16","-0.188","0.0"
"82","Keon Coleman","BUF","WR","9","2025","216","-0.028","1.47","0.21","7.4","70","-0.057","1.52","0.27","10.0","142","-0.007","1.50","0.20","6.3","4","-0.250","","","0.0","23","0.087","8.7","77","-0.026","5.2","24","0.000","12.5","18","-0.056","0.0"
"83","Kayshon Boutte","NE","WR","9","2025","213","0.099","1.99","0.14","11.7","53","0.057","1.37","0.11","13.2","154","0.117","2.27","0.15","11.7","6","0.000","","","0.0","32","-0.031","0.0","85","0.094","14.1","21","0.333","19.0","16","0.250","12.5"
"84","Brock Bowers","LV","TE","7","2025","213","0.056","2.13","0.25","8.9","56","0.143","2.86","0.32","17.9","152","0.007","1.93","0.21","4.6","5","0.600","0.40","0.60","40.0","32","-0.031","0.0","60","0.050","6.7","39","0.026","7.7","21","-0.095","0.0"
"85","Mack Hollins","NE","WR","11","2025","213","0.136","1.78","0.18","15.0","55","0.218","0.91","0.13","25.5","153","0.092","2.08","0.19","10.5","5","0.600","2.40","0.40","40.0","37","0.054","5.4","79","0.038","8.9","24","0.292","20.8","13","0.154","15.4"
"86","Travis Hunter","JAX","WR","7","2025","211","0.014","1.41","0.21","7.1","35","-0.057","1.94","0.20","14.3","167","0.024","1.38","0.22","5.4","9","0.111","","0.11","11.1","31","0.000","0.0","86","0.035","4.7","30","0.033","10.0","20","0.000","10.0"
"87","Chase Brown","CIN","RB","10","2025","210","0.029","1.08","0.24","2.4","49","0.102","1.43","0.24","8.2","155","0.006","1.03","0.25","0.6","6","0.000","","0.17","0.0","59","0.000","0.0","48","0.000","0.0","24","0.000","0.0","24","0.042","4.2"
"88","Jalen Tolbert","DAL","WR","10","2025","210","-0.029","0.82","0.12","6.7","68","-0.103","0.41","0.13","7.4","131","0.023","1.09","0.11","6.9","11","-0.182","","0.09","0.0","35","-0.057","0.0","58","0.069","12.1","13","0.077","7.7","25","0.000","4.0"
"89","Jahan Dotson","PHI","WR","10","2025","210","0.005","0.91","0.08","7.6","67","-0.075","0.94","0.07","4.5","140","0.050","0.92","0.08","9.3","3","-0.333","","","0.0","31","0.000","0.0","62","0.032","8.1","36","0.139","19.4","11","0.000","9.1"
"90","Evan Engram","DEN","TE","10","2025","205","0.049","1.25","0.23","7.8","43","0.093","1.07","0.14","18.6","156","0.038","1.28","0.25","5.1","6","0.000","1.83","0.33","0.0","22","0.045","4.5","68","0.074","7.4","39","0.000","2.6","27","0.000","3.7"
"91","Xavier Worthy","KC","WR","8","2025","201","0.060","1.34","0.21","11.4","62","0.113","1.58","0.25","16.1","130","0.038","1.34","0.22","10.0","9","0.000","","","0.0","14","0.071","7.1","53","0.019","11.3","37","0.054","13.5","26","0.038","3.8"
"92","Cooper Kupp","SEA","WR","9","2025","201","0.025","1.87","0.19","10.0","52","0.115","2.77","0.32","23.1","142","0.000","1.61","0.15","5.6","7","-0.143","0.88","0.13","0.0","17","-0.059","0.0","68","-0.029","2.9","42","0.024","9.5","15","0.133","13.3"
"93","Rashod Bateman","BLT","WR","9","2025","201","0.065","0.95","0.14","15.4","63","0.095","1.80","0.22","27.0","133","0.053","0.59","0.10","9.8","5","0.000","","0.20","20.0","39","0.051","7.7","56","0.107","14.3","24","-0.042","4.2","14","0.000","7.1"
"94","Josh Downs","IND","WR","9","2025","198","0.101","1.59","0.24","11.1","50","0.180","1.43","0.29","20.0","141","0.085","1.59","0.21","7.8","7","-0.143","2.71","0.29","14.3","29","0.103","6.9","58","0.086","6.9","33","0.121","12.1","21","0.000","4.8"
"95","Isaiah Bond","CLV","WR","9","2025","196","0.041","0.61","0.14","10.2","74","-0.027","0.87","0.20","12.2","121","0.091","0.46","0.11","9.1","1","-1.000","","","0.0","30","0.067","3.3","51","0.098","7.8","23","0.043","17.4","17","0.176","11.8"
"96","Arian Smith","NYJ","WR","10","2025","195","0.036","0.24","0.05","7.2","43","0.000","-0.09","0.07","14.0","148","0.041","0.34","0.05","4.7","4","0.250","","","25.0","39","0.026","2.6","68","0.103","8.8","23","-0.043","0.0","18","-0.056","0.0"
"97","JuJu Smith-Schuster","KC","WR","10","2025","194","0.026","1.46","0.14","10.3","80","-0.063","0.28","0.07","10.0","102","0.078","2.51","0.20","9.8","12","0.167","0.33","0.08","16.7","10","0.200","20.0","45","0.111","13.3","28","0.071","3.6","19","-0.053","5.3"
"98","Olamide Zaccheaus","CHI","WR","10","2025","194","-0.015","1.22","0.24","7.2","48","-0.229","0.76","0.20","8.3","140","0.050","1.44","0.26","6.4","6","0.167","","","16.7","23","0.087","4.3","77","0.013","6.5","21","0.190","14.3","19","0.000","0.0"
